id,CustomerId,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
22629,15622507.0,556.0,Germany,Male,36.0,1.0,103711.56,1.0,1.0,1.0,148528.24
22630,15589323.0,773.0,France,Male,43.0,6.0,0.0,2.0,1.0,0.0,174825.57
22631,15635277.0,644.0,France,Female,46.0,1.0,0.0,2.0,1.0,0.0,146680.22
22632,15788068.0,583.0,Spain,Male,34.0,8.0,0.0,2.0,1.0,1.0,75884.65
22633,15749103.0,709.0,Spain,Male,35.0,3.0,0.0,2.0,1.0,0.0,180426.3
22634,15582797.0,567.0,Germany,Male,40.0,3.0,121031.54,1.0,1.0,1.0,176730.02
22635,15723320.0,631.0,France,Male,52.0,2.0,0.0,3.0,1.0,0.0,88659.07
22636,15783629.0,718.0,France,Male,26.0,3.0,0.0,2.0,1.0,0.0,131281.32
22637,15794824.0,581.0,France,Female,29.0,7.0,0.0,2.0,1.0,0.0,126082.18
22638,15672966.0,567.0,France,Female,36.0,6.0,0.0,2.0,1.0,1.0,158071.69
22639,15746035.0,681.0,France,Male,41.0,2.0,0.0,2.0,1.0,0.0,73371.65
22640,15716164.0,644.0,France,Male,30.0,3.0,0.0,2.0,1.0,0.0,141242.57
22641,15702377.0,585.0,Spain,Female,37.0,2.0,0.0,2.0,0.0,1.0,69227.24
22642,15578515.0,709.0,Spain,Male,40.0,2.0,184826.23,2.0,1.0,0.0,87412.24
22643,15687913.0,697.0,France,Female,37.0,1.0,0.0,2.0,1.0,0.0,119071.56
22644,15768340.0,648.0,France,Male,35.0,1.0,0.0,2.0,0.0,0.0,170634.49
22645,15643957.0,466.0,France,Male,46.0,0.0,137452.09,1.0,1.0,0.0,19842.18
22646,15803801.0,778.0,France,Female,35.0,5.0,120962.59,1.0,1.0,0.0,144870.28
22647,15583076.0,714.0,France,Female,32.0,2.0,108891.3,1.0,1.0,1.0,37264.11
22648,15745232.0,526.0,France,Female,32.0,1.0,0.0,2.0,0.0,1.0,126743.33
22649,15629885.0,677.0,France,Male,48.0,9.0,0.0,1.0,0.0,0.0,177695.67
22650,15776822.0,613.0,Germany,Male,26.0,10.0,139825.39,1.0,1.0,0.0,175743.92
22651,15715079.0,725.0,France,Male,33.0,5.0,119496.88,1.0,1.0,1.0,145792.01
22652,15757539.0,703.0,France,Female,41.0,8.0,111677.93,1.0,1.0,0.0,177613.19
22653,15782531.0,597.0,France,Female,45.0,2.0,0.0,1.0,1.0,1.0,121440.8
22654,15600997.0,581.0,Germany,Female,33.0,1.0,131659.59,1.0,1.0,1.0,44251.33
22655,15650034.0,653.0,France,Male,43.0,2.0,123936.54,1.0,1.0,0.0,88890.05
22656,15628292.0,642.0,Germany,Male,52.0,3.0,97560.16,1.0,1.0,0.0,151316.37
22657,15642815.0,593.0,Germany,Male,44.0,5.0,108881.73,1.0,1.0,1.0,141210.18
22658,15769312.0,710.0,France,Male,33.0,2.0,126428.34,2.0,1.0,1.0,101168.3
22659,15651264.0,720.0,Spain,Male,40.0,4.0,0.0,2.0,1.0,0.0,122580.48
22660,15751455.0,588.0,Germany,Male,50.0,9.0,108711.57,3.0,1.0,0.0,83473.82
22661,15772573.0,639.0,Germany,Male,41.0,2.0,113607.47,2.0,1.0,1.0,71692.8
22662,15782736.0,619.0,Germany,Male,45.0,1.0,136416.82,1.0,1.0,0.0,56897.1
22663,15676810.0,646.0,France,Male,35.0,7.0,0.0,2.0,1.0,1.0,88958.49
22664,15797964.0,703.0,Spain,Female,38.0,2.0,0.0,2.0,1.0,0.0,60721.4
22665,15803801.0,850.0,France,Male,35.0,5.0,0.0,1.0,0.0,1.0,177613.19
22666,15775562.0,765.0,Germany,Female,36.0,5.0,141927.1,2.0,0.0,1.0,51565.98
22667,15751412.0,646.0,France,Male,20.0,2.0,0.0,2.0,0.0,1.0,119996.95
22668,15732674.0,554.0,France,Male,37.0,2.0,0.0,2.0,0.0,1.0,114869.55
22669,15628059.0,596.0,Germany,Male,48.0,1.0,103909.86,1.0,1.0,1.0,479.54
22670,15725776.0,707.0,France,Male,39.0,0.0,129855.56,1.0,1.0,1.0,151827.83
22671,15682533.0,758.0,Germany,Female,26.0,6.0,127924.25,1.0,1.0,1.0,84460.18
22672,15800514.0,681.0,France,Male,42.0,2.0,0.0,2.0,0.0,1.0,24495.03
22673,15748696.0,675.0,Spain,Male,30.0,7.0,0.0,1.0,1.0,1.0,143463.27
22674,15571917.0,539.0,Germany,Male,54.0,5.0,116922.81,1.0,0.0,0.0,135088.58
22675,15656835.0,714.0,Germany,Male,45.0,1.0,125536.43,2.0,1.0,1.0,182528.44
22676,15590344.0,568.0,France,Male,34.0,2.0,0.0,1.0,0.0,1.0,184796.84
22677,15632280.0,706.0,Germany,Female,43.0,5.0,126418.14,1.0,1.0,0.0,94488.86
22678,15806945.0,738.0,Spain,Male,35.0,9.0,89939.62,1.0,1.0,1.0,177772.03
22679,15576065.0,669.0,Spain,Female,39.0,1.0,0.0,3.0,1.0,0.0,138380.11
22680,15613787.0,622.0,France,Female,30.0,0.0,0.0,1.0,0.0,0.0,104610.86
22681,15807593.0,725.0,Spain,Male,37.0,8.0,0.0,2.0,1.0,0.0,141827.83
22682,15697311.0,653.0,France,Male,41.0,1.0,0.0,1.0,1.0,0.0,123622.0
22683,15743364.0,759.0,Spain,Male,43.0,1.0,141462.13,2.0,1.0,1.0,27886.06
22684,15742834.0,553.0,Germany,Female,31.0,5.0,122384.22,1.0,0.0,0.0,67788.49
22685,15647570.0,570.0,France,Male,31.0,8.0,0.0,2.0,1.0,1.0,187811.71
22686,15594041.0,526.0,France,Female,37.0,6.0,0.0,2.0,1.0,1.0,176576.62
22687,15658935.0,613.0,France,Female,44.0,4.0,0.0,2.0,1.0,1.0,89566.64
22688,15647898.0,662.0,Germany,Male,41.0,6.0,125406.58,1.0,1.0,1.0,171070.58
22689,15756850.0,684.0,Spain,Female,45.0,7.0,0.0,2.0,0.0,0.0,85411.01
22690,15596979.0,743.0,Spain,Female,31.0,7.0,0.0,2.0,0.0,0.0,119808.64
22691,15784092.0,554.0,France,Male,57.0,3.0,0.0,1.0,0.0,1.0,119808.64
22692,15762882.0,703.0,France,Male,69.0,1.0,85844.69,1.0,0.0,1.0,123499.88
22693,15612095.0,697.0,France,Female,31.0,1.0,0.0,2.0,1.0,1.0,171340.68
22694,15752300.0,559.0,France,Male,41.0,2.0,0.0,1.0,0.0,0.0,129527.75
22695,15812878.0,591.0,France,Female,37.0,9.0,0.0,2.0,0.0,1.0,44908.48
22696,15613656.0,593.0,Spain,Male,43.0,4.0,0.0,2.0,1.0,0.0,68831.72
22697,15568885.0,663.0,France,Female,37.0,5.0,0.0,1.0,1.0,0.0,143315.72
22698,15770185.0,520.0,Spain,Male,37.0,1.0,85889.3,1.0,1.0,0.0,127560.86
22699,15799785.0,756.0,Spain,Male,30.0,6.0,142711.81,1.0,0.0,0.0,161668.15
22700,15675888.0,633.0,France,Female,34.0,5.0,155619.58,1.0,1.0,1.0,65951.65
22701,15743759.0,583.0,France,Male,21.0,6.0,0.0,1.0,1.0,1.0,105986.01
22702,15749489.0,538.0,Spain,Male,29.0,6.0,0.0,2.0,1.0,0.0,1703.58
22703,15654562.0,764.0,France,Male,40.0,4.0,0.0,1.0,0.0,1.0,131300.68
22704,15770375.0,705.0,Spain,Male,35.0,8.0,116270.72,1.0,1.0,1.0,124795.84
22705,15643679.0,667.0,Germany,Female,61.0,7.0,124067.32,1.0,0.0,1.0,18082.06
22706,15772422.0,756.0,Spain,Female,30.0,2.0,93547.23,1.0,0.0,1.0,175544.02
22707,15785183.0,724.0,France,Male,46.0,6.0,0.0,2.0,1.0,1.0,86786.41
22708,15775892.0,745.0,France,Female,38.0,9.0,0.0,2.0,1.0,1.0,181419.29
22709,15756475.0,539.0,France,Female,37.0,4.0,0.0,2.0,1.0,0.0,88878.15
22710,15569624.0,729.0,Germany,Male,22.0,10.0,132934.89,2.0,1.0,1.0,94823.95
22711,15583595.0,556.0,Germany,Female,48.0,6.0,123870.07,1.0,1.0,0.0,38652.88
22712,15662238.0,693.0,France,Male,40.0,1.0,122949.39,1.0,0.0,0.0,115022.94
22713,15632789.0,646.0,Germany,Male,36.0,2.0,133800.98,1.0,1.0,0.0,121568.37
22714,15757537.0,577.0,France,Male,34.0,8.0,0.0,2.0,1.0,1.0,149575.59
22715,15627138.0,667.0,France,Female,62.0,6.0,0.0,2.0,1.0,1.0,69052.87
22716,15594862.0,635.0,Spain,Female,35.0,9.0,0.0,2.0,1.0,0.0,89048.46
22717,15731117.0,602.0,France,Male,25.0,8.0,0.0,2.0,1.0,0.0,163911.32
22718,15778025.0,645.0,Germany,Female,35.0,6.0,120135.55,1.0,1.0,0.0,80552.11
22719,15807567.0,582.0,France,Male,35.0,2.0,0.0,2.0,0.0,0.0,45985.52
22720,15717010.0,605.0,France,Male,32.0,3.0,0.0,2.0,1.0,0.0,83700.66
22721,15586848.0,634.0,France,Male,31.0,6.0,84350.07,1.0,0.0,1.0,96961.0
22722,15680587.0,705.0,France,Male,42.0,1.0,0.0,2.0,1.0,1.0,5791.85
22723,15682355.0,696.0,Spain,Female,37.0,6.0,0.0,2.0,1.0,1.0,107640.25
22724,15637644.0,673.0,Spain,Male,23.0,4.0,156848.13,1.0,1.0,0.0,111755.9
22725,15668767.0,755.0,France,Female,36.0,5.0,0.0,1.0,1.0,0.0,116747.63
22726,15658716.0,548.0,France,Male,40.0,3.0,136674.51,1.0,1.0,0.0,122949.71
22727,15590177.0,711.0,Germany,Female,48.0,5.0,133801.68,2.0,0.0,0.0,145900.89
22728,15773039.0,735.0,Germany,Male,38.0,4.0,109978.83,2.0,1.0,0.0,91482.5
22729,15715667.0,681.0,Spain,Male,32.0,2.0,0.0,2.0,1.0,1.0,158043.11
22730,15668893.0,718.0,France,Male,39.0,4.0,0.0,1.0,1.0,0.0,199454.23
22731,15762882.0,703.0,France,Male,34.0,4.0,90536.52,1.0,1.0,0.0,74850.84
22732,15774854.0,738.0,France,Female,39.0,6.0,0.0,2.0,0.0,0.0,1843.24
22733,15730448.0,662.0,France,Male,37.0,8.0,99587.43,1.0,1.0,0.0,38129.22
22734,15796787.0,578.0,Spain,Female,39.0,7.0,0.0,2.0,1.0,0.0,60420.07
22735,15640507.0,592.0,France,Female,57.0,2.0,0.0,2.0,1.0,1.0,153955.38
22736,15660147.0,678.0,Spain,Female,27.0,10.0,0.0,2.0,1.0,0.0,141763.26
22737,15773520.0,724.0,France,Female,49.0,1.0,0.0,1.0,1.0,0.0,163584.18
22738,15765375.0,597.0,France,Female,31.0,6.0,0.0,2.0,1.0,1.0,93901.61
22739,15581626.0,576.0,France,Male,29.0,10.0,0.0,2.0,1.0,0.0,122937.75
22740,15778975.0,684.0,France,Male,26.0,7.0,0.0,2.0,1.0,1.0,138536.09
22741,15632344.0,579.0,France,Female,38.0,1.0,0.0,2.0,1.0,1.0,160810.85
22742,15692406.0,612.0,Spain,Male,50.0,9.0,0.0,2.0,1.0,1.0,82438.13
22743,15696834.0,634.0,France,Female,27.0,4.0,0.0,1.0,1.0,0.0,125979.36
22744,15578098.0,642.0,Germany,Male,27.0,5.0,146798.81,2.0,1.0,0.0,96875.52
22745,15649744.0,698.0,France,Male,41.0,7.0,0.0,2.0,1.0,0.0,88721.84
22746,15704081.0,710.0,Germany,Female,42.0,7.0,137390.11,2.0,1.0,1.0,128521.16
22747,15592999.0,656.0,France,Female,31.0,9.0,121765.39,1.0,1.0,0.0,145528.22
22748,15697310.0,556.0,France,Female,34.0,6.0,0.0,1.0,1.0,0.0,91094.46
22749,15727605.0,709.0,France,Male,38.0,5.0,0.0,1.0,1.0,0.0,140723.05
22750,15690733.0,725.0,France,Female,28.0,1.0,0.0,1.0,1.0,1.0,133535.29
22751,15592461.0,727.0,France,Male,34.0,9.0,0.0,2.0,1.0,0.0,109538.35
22752,15682639.0,619.0,France,Male,37.0,10.0,0.0,2.0,0.0,1.0,69263.1
22753,15795151.0,758.0,France,Male,50.0,6.0,0.0,1.0,0.0,1.0,138344.7
22754,15679983.0,678.0,Spain,Male,30.0,3.0,0.0,2.0,1.0,1.0,598.8
22755,15690733.0,703.0,France,Female,37.0,9.0,0.0,2.0,1.0,1.0,124486.28
22756,15771442.0,644.0,France,Male,34.0,7.0,107712.57,1.0,1.0,1.0,84927.42
22757,15691396.0,624.0,France,Male,30.0,3.0,0.0,2.0,1.0,1.0,182784.11
22758,15668057.0,741.0,Germany,Female,51.0,8.0,109740.62,1.0,1.0,0.0,147541.07
22759,15715709.0,627.0,France,Female,38.0,6.0,0.0,2.0,1.0,0.0,168544.84
22760,15611644.0,696.0,Spain,Male,26.0,7.0,129728.6,2.0,1.0,0.0,85890.75
22761,15800228.0,684.0,France,Male,47.0,1.0,0.0,2.0,1.0,0.0,86587.37
22762,15579174.0,735.0,France,Female,56.0,9.0,0.0,1.0,1.0,0.0,169781.45
22763,15617348.0,561.0,France,Male,50.0,2.0,0.0,1.0,1.0,1.0,7861.68
22764,15589428.0,559.0,Germany,Male,39.0,4.0,122453.96,1.0,1.0,1.0,179655.87
22765,15793901.0,498.0,Germany,Female,44.0,8.0,126066.13,1.0,1.0,0.0,172363.52
22766,15691174.0,763.0,France,Male,40.0,5.0,0.0,1.0,0.0,0.0,118711.75
22767,15682533.0,737.0,France,Male,35.0,6.0,0.0,1.0,0.0,0.0,142839.82
22768,15776939.0,632.0,France,Male,31.0,6.0,0.0,1.0,1.0,0.0,85421.48
22769,15803681.0,843.0,France,Male,31.0,2.0,0.0,2.0,1.0,0.0,105746.94
22770,15573456.0,696.0,France,Male,47.0,8.0,0.0,1.0,0.0,0.0,137028.51
22771,15787655.0,717.0,France,Male,37.0,5.0,0.0,2.0,1.0,1.0,122547.58
22772,15794580.0,642.0,France,Male,34.0,5.0,0.0,1.0,1.0,0.0,118545.49
22773,15589358.0,748.0,France,Female,36.0,8.0,0.0,2.0,1.0,1.0,180326.83
22774,15761043.0,723.0,Spain,Male,35.0,7.0,0.0,2.0,1.0,1.0,72350.17
22775,15621435.0,764.0,France,Male,34.0,6.0,140931.82,2.0,1.0,1.0,69080.46
22776,15806964.0,628.0,Spain,Female,38.0,2.0,0.0,2.0,1.0,1.0,131284.93
22777,15571305.0,745.0,France,Male,42.0,5.0,0.0,2.0,1.0,1.0,180622.03
22778,15721730.0,627.0,Spain,Female,39.0,9.0,0.0,2.0,0.0,1.0,93717.55
22779,15672432.0,621.0,France,Female,33.0,9.0,0.0,2.0,1.0,1.0,166588.83
22780,15682355.0,543.0,France,Male,27.0,6.0,0.0,2.0,1.0,0.0,38614.69
22781,15707968.0,632.0,France,Male,33.0,2.0,0.0,2.0,1.0,0.0,125553.52
22782,15777923.0,778.0,Germany,Male,48.0,8.0,127818.52,2.0,1.0,1.0,113469.65
22783,15606861.0,685.0,France,Female,33.0,5.0,0.0,2.0,1.0,0.0,127939.17
22784,15682928.0,637.0,Germany,Male,48.0,9.0,114421.55,2.0,1.0,0.0,119404.63
22785,15600911.0,676.0,France,Male,36.0,1.0,0.0,2.0,1.0,0.0,81718.37
22786,15726250.0,679.0,France,Female,38.0,5.0,0.0,2.0,0.0,0.0,112239.03
22787,15762799.0,628.0,France,Male,35.0,3.0,0.0,2.0,1.0,0.0,175072.47
22788,15643658.0,656.0,Spain,Male,34.0,6.0,0.0,2.0,1.0,1.0,96498.14
22789,15592573.0,685.0,France,Male,39.0,7.0,0.0,1.0,1.0,1.0,78670.52
22790,15772237.0,681.0,Germany,Male,42.0,1.0,123783.25,1.0,1.0,0.0,89983.02
22791,15570073.0,656.0,France,Male,35.0,3.0,0.0,2.0,1.0,0.0,164844.37
22792,15699797.0,507.0,France,Male,35.0,7.0,0.0,2.0,1.0,0.0,120512.09
22793,15720671.0,704.0,Spain,Female,36.0,3.0,0.0,1.0,0.0,0.0,134878.19
22794,15757895.0,676.0,France,Male,37.0,5.0,133723.66,1.0,1.0,0.0,169921.11
22795,15727484.0,579.0,France,Male,34.0,4.0,141136.62,1.0,1.0,1.0,52876.41
22796,15808023.0,778.0,Spain,Male,46.0,6.0,0.0,2.0,1.0,0.0,62810.91
22797,15758531.0,648.0,France,Female,36.0,9.0,0.0,2.0,0.0,1.0,83058.14
22798,15803801.0,476.0,Spain,Male,35.0,3.0,0.0,2.0,1.0,1.0,126471.14
22799,15783026.0,573.0,France,Female,33.0,5.0,0.0,2.0,1.0,0.0,158973.77
22800,15815271.0,586.0,France,Female,25.0,8.0,0.0,2.0,1.0,0.0,38190.78
22801,15725478.0,686.0,France,Male,36.0,7.0,0.0,2.0,1.0,1.0,182865.09
22802,15607065.0,686.0,France,Male,36.0,7.0,0.0,2.0,1.0,1.0,164018.98
22803,15580366.0,589.0,France,Male,43.0,8.0,0.0,1.0,0.0,0.0,167066.95
22804,15733169.0,649.0,Spain,Male,38.0,7.0,0.0,1.0,1.0,0.0,138849.06
22805,15706764.0,707.0,Spain,Male,39.0,1.0,0.0,2.0,0.0,0.0,61164.45
22806,15798084.0,701.0,France,Male,46.0,4.0,0.0,2.0,1.0,1.0,121592.5
22807,15784890.0,809.0,France,Male,32.0,8.0,0.0,2.0,1.0,1.0,78566.64
22808,15621629.0,627.0,Spain,Male,32.0,8.0,0.0,2.0,1.0,1.0,90876.92
22809,15807909.0,634.0,France,Male,40.0,8.0,0.0,2.0,1.0,0.0,102527.57
22810,15742668.0,824.0,France,Female,33.0,7.0,111071.36,1.0,1.0,1.0,163317.5
22811,15730705.0,615.0,Spain,Female,40.0,6.0,0.0,1.0,0.0,1.0,156041.45
22812,15652069.0,633.0,France,Female,39.0,9.0,0.0,2.0,0.0,1.0,56323.21
22813,15683553.0,456.0,Spain,Female,33.0,7.0,0.0,2.0,0.0,0.0,173495.77
22814,15654060.0,727.0,France,Female,34.0,5.0,0.0,1.0,1.0,0.0,161476.56
22815,15790744.0,586.0,Germany,Female,27.0,8.0,138106.75,1.0,1.0,0.0,163944.18
22816,15702464.0,679.0,Spain,Male,37.0,2.0,181110.13,1.0,1.0,1.0,131093.99
22817,15631871.0,578.0,France,Male,32.0,0.0,0.0,1.0,1.0,0.0,164768.82
22818,15662976.0,656.0,France,Female,42.0,1.0,0.0,1.0,1.0,0.0,106534.15
22819,15700383.0,773.0,Germany,Male,32.0,8.0,118098.62,1.0,1.0,0.0,90547.76
22820,15732963.0,729.0,Spain,Female,35.0,7.0,0.0,2.0,0.0,1.0,110525.15
22821,15789941.0,619.0,France,Male,38.0,4.0,0.0,2.0,0.0,1.0,171340.68
22822,15812513.0,635.0,Spain,Female,41.0,8.0,79932.41,1.0,0.0,0.0,38409.79
22823,15682048.0,706.0,France,Female,36.0,8.0,0.0,3.0,1.0,0.0,157559.06
22824,15643378.0,633.0,Germany,Male,43.0,2.0,142637.04,2.0,0.0,1.0,115637.04
22825,15761554.0,627.0,Germany,Male,37.0,0.0,126729.41,1.0,1.0,0.0,186655.11
22826,15713463.0,721.0,France,Male,39.0,3.0,0.0,2.0,0.0,1.0,94790.34
22827,15768137.0,831.0,France,Male,35.0,6.0,133871.05,1.0,1.0,0.0,158537.97
22828,15722072.0,571.0,Spain,Female,26.0,9.0,0.0,2.0,0.0,0.0,81409.0
22829,15603550.0,634.0,France,Male,37.0,2.0,0.0,2.0,1.0,1.0,172749.65
22830,15598046.0,667.0,France,Male,34.0,4.0,0.0,1.0,1.0,0.0,143628.31
22831,15692583.0,636.0,Spain,Male,36.0,5.0,0.0,2.0,1.0,1.0,75937.53
22832,15694510.0,558.0,France,Female,52.0,10.0,0.0,1.0,1.0,0.0,156984.34
22833,15732778.0,679.0,France,Male,43.0,4.0,0.0,2.0,1.0,0.0,168816.22
22834,15780561.0,719.0,France,Male,30.0,5.0,0.0,2.0,0.0,0.0,143679.36
22835,15765322.0,531.0,France,Male,44.0,7.0,0.0,2.0,1.0,0.0,88890.75
22836,15766552.0,550.0,Germany,Male,42.0,1.0,74974.89,1.0,0.0,0.0,125962.02
22837,15804787.0,681.0,Spain,Male,43.0,8.0,0.0,2.0,1.0,1.0,182787.18
22838,15773520.0,807.0,Germany,Male,44.0,2.0,133616.39,1.0,1.0,0.0,159800.16
22839,15804787.0,684.0,France,Male,45.0,2.0,0.0,1.0,1.0,1.0,130862.11
22840,15756471.0,538.0,France,Female,50.0,3.0,0.0,1.0,1.0,0.0,180736.24
22841,15750258.0,592.0,France,Female,49.0,6.0,121681.91,1.0,1.0,0.0,58971.41
22842,15572390.0,753.0,France,Male,37.0,9.0,0.0,1.0,1.0,1.0,70778.63
22843,15732832.0,554.0,France,Male,50.0,1.0,0.0,1.0,1.0,0.0,95936.84
22844,15806901.0,685.0,France,Male,55.0,5.0,103564.83,1.0,1.0,0.0,140745.91
22845,15774727.0,621.0,France,Female,43.0,9.0,0.0,2.0,1.0,1.0,180318.6
22846,15729763.0,686.0,Spain,Male,40.0,8.0,0.0,1.0,0.0,0.0,120115.5
22847,15654700.0,519.0,France,Male,30.0,3.0,0.0,2.0,1.0,0.0,77500.81
22848,15665129.0,683.0,France,Male,31.0,10.0,0.0,2.0,1.0,1.0,88724.49
22849,15637315.0,724.0,Spain,Male,38.0,6.0,0.0,2.0,1.0,0.0,10771.46
22850,15724563.0,516.0,France,Female,40.0,10.0,0.0,2.0,0.0,0.0,96985.58
22851,15783349.0,790.0,France,Male,34.0,1.0,129855.32,1.0,1.0,1.0,143463.28
22852,15806027.0,738.0,France,Male,36.0,4.0,0.0,2.0,1.0,1.0,88890.75
22853,15693864.0,605.0,Germany,Female,29.0,2.0,123544.0,1.0,1.0,1.0,60427.3
22854,15591628.0,685.0,Germany,Female,28.0,4.0,123935.98,2.0,0.0,1.0,172576.43
22855,15697035.0,732.0,France,Male,39.0,7.0,0.0,2.0,1.0,0.0,89891.6
22856,15696098.0,641.0,France,Male,24.0,5.0,0.0,2.0,1.0,0.0,125440.11
22857,15602841.0,590.0,France,Male,44.0,7.0,0.0,2.0,1.0,0.0,183494.87
22858,15683028.0,668.0,France,Female,31.0,5.0,109387.9,1.0,1.0,1.0,136610.02
22859,15681755.0,709.0,France,Female,26.0,8.0,0.0,2.0,0.0,1.0,187905.12
22860,15702464.0,590.0,Spain,Female,34.0,8.0,162702.35,1.0,1.0,0.0,159899.97
22861,15566269.0,634.0,France,Female,37.0,3.0,0.0,2.0,0.0,1.0,170835.38
22862,15804075.0,678.0,Germany,Male,54.0,9.0,125889.3,1.0,1.0,0.0,82298.59
22863,15777901.0,712.0,Spain,Male,40.0,6.0,145056.59,1.0,1.0,0.0,141075.88
22864,15797787.0,682.0,France,Male,36.0,9.0,0.0,2.0,1.0,1.0,149894.4
22865,15783026.0,649.0,Germany,Female,39.0,6.0,144326.09,2.0,0.0,1.0,79071.89
22866,15784445.0,572.0,France,Male,33.0,2.0,0.0,1.0,1.0,0.0,121789.3
22867,15722090.0,543.0,France,Female,32.0,3.0,0.0,1.0,1.0,0.0,196226.38
22868,15800440.0,584.0,Spain,Male,42.0,8.0,0.0,2.0,1.0,1.0,151317.27
22869,15664793.0,495.0,France,Female,34.0,9.0,121325.84,1.0,1.0,0.0,121429.19
22870,15636658.0,538.0,France,Female,31.0,10.0,0.0,1.0,0.0,1.0,53477.76
22871,15771750.0,628.0,Spain,Male,31.0,1.0,0.0,2.0,1.0,1.0,187866.21
22872,15670755.0,618.0,France,Male,29.0,2.0,148749.29,2.0,1.0,1.0,71095.41
22873,15644724.0,565.0,Germany,Female,43.0,0.0,135277.96,1.0,1.0,0.0,182728.8
22874,15568326.0,629.0,Spain,Male,34.0,6.0,0.0,2.0,0.0,1.0,153605.75
22875,15583548.0,721.0,France,Male,38.0,3.0,0.0,2.0,1.0,0.0,142838.64
22876,15782210.0,828.0,France,Female,35.0,1.0,0.0,2.0,1.0,0.0,45909.87
22877,15685920.0,745.0,France,Female,36.0,4.0,0.0,2.0,1.0,0.0,107640.25
22878,15606887.0,621.0,France,Female,41.0,7.0,0.0,2.0,1.0,0.0,114092.52
22879,15573086.0,732.0,France,Male,34.0,2.0,0.0,2.0,1.0,0.0,143086.09
22880,15592761.0,678.0,Spain,Male,31.0,3.0,0.0,2.0,1.0,0.0,106040.97
22881,15637235.0,757.0,Germany,Male,41.0,9.0,129965.34,1.0,0.0,1.0,167889.1
22882,15575024.0,529.0,France,Male,34.0,7.0,0.0,2.0,1.0,0.0,90877.76
22883,15589725.0,671.0,France,Male,38.0,1.0,0.0,2.0,0.0,0.0,136902.01
22884,15621683.0,629.0,Germany,Male,33.0,2.0,82940.25,2.0,1.0,1.0,40463.03
22885,15596863.0,646.0,France,Female,24.0,1.0,0.0,2.0,1.0,1.0,153662.88
22886,15645778.0,619.0,France,Male,37.0,9.0,0.0,2.0,1.0,0.0,163471.01
22887,15716781.0,651.0,Germany,Female,28.0,8.0,132796.04,2.0,1.0,0.0,185599.86
22888,15757537.0,479.0,France,Female,40.0,7.0,0.0,1.0,1.0,1.0,138510.01
22889,15671243.0,707.0,France,Male,34.0,7.0,0.0,2.0,0.0,1.0,62449.07
22890,15796787.0,756.0,France,Female,38.0,1.0,0.0,2.0,1.0,0.0,110953.33
22891,15679909.0,597.0,France,Female,54.0,9.0,0.0,1.0,0.0,0.0,164064.44
22892,15771415.0,589.0,Germany,Male,34.0,9.0,133707.09,1.0,1.0,0.0,161845.81
22893,15797960.0,611.0,Germany,Male,28.0,8.0,123331.36,2.0,1.0,1.0,148948.52
22894,15792525.0,678.0,Germany,Male,27.0,6.0,111920.13,2.0,1.0,0.0,74564.41
22895,15573599.0,542.0,France,Male,37.0,7.0,0.0,2.0,1.0,1.0,76611.33
22896,15671915.0,757.0,France,Male,36.0,7.0,85845.43,2.0,1.0,0.0,186418.35
22897,15656613.0,714.0,Spain,Female,38.0,2.0,146098.43,1.0,1.0,0.0,100335.55
22898,15645569.0,645.0,Spain,Female,50.0,6.0,0.0,2.0,1.0,1.0,160968.49
22899,15648861.0,611.0,France,Male,34.0,2.0,125529.55,1.0,1.0,1.0,93524.22
22900,15730796.0,554.0,France,Male,36.0,2.0,0.0,2.0,1.0,0.0,53511.94
22901,15784700.0,729.0,Spain,Female,31.0,8.0,0.0,2.0,1.0,0.0,88604.89
22902,15762882.0,583.0,Germany,Female,33.0,4.0,111347.28,2.0,1.0,1.0,147700.78
22903,15661528.0,659.0,Spain,Male,34.0,6.0,0.0,2.0,1.0,0.0,131778.58
22904,15607877.0,732.0,France,Female,32.0,3.0,0.0,2.0,1.0,1.0,73882.49
22905,15641110.0,695.0,France,Male,28.0,7.0,0.0,2.0,0.0,0.0,125445.8
22906,15657349.0,645.0,Germany,Female,41.0,1.0,132576.25,1.0,1.0,0.0,161653.5
22907,15666055.0,646.0,Germany,Female,61.0,8.0,124493.03,1.0,1.0,0.0,163554.85
22908,15674678.0,602.0,France,Female,35.0,4.0,0.0,1.0,1.0,0.0,85746.52
22909,15605673.0,598.0,France,Female,48.0,10.0,0.0,1.0,1.0,0.0,75848.55
22910,15753895.0,637.0,France,Male,38.0,2.0,0.0,2.0,0.0,1.0,166850.57
22911,15740237.0,757.0,France,Female,46.0,3.0,0.0,2.0,1.0,1.0,94739.2
22912,15732660.0,637.0,France,Female,31.0,4.0,146623.35,2.0,1.0,0.0,156598.23
22913,15653521.0,683.0,Germany,Male,33.0,8.0,118894.22,1.0,1.0,1.0,159418.1
22914,15644878.0,679.0,France,Female,38.0,5.0,0.0,2.0,1.0,0.0,85522.81
22915,15759913.0,817.0,Germany,Male,44.0,3.0,137851.26,2.0,1.0,1.0,136540.09
22916,15583499.0,657.0,Germany,Male,32.0,1.0,110581.29,1.0,0.0,0.0,178747.43
22917,15751392.0,698.0,Germany,Female,29.0,9.0,137811.75,1.0,1.0,1.0,155711.64
